id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
422edec4-6cc8-4a7d-a52d-db35ee3a4df0,65256c48-1350-453f-b021-44c833e02366,257ebaa7-10ea-4018-9686-7e1cbf63a3fc,Billing issue,2026-05-12T07:20:26+05:30,,,web,open,2026-05-12T07:20:26+05:30,,2026-05-16T02:20:26+05:30
b281f7bd-3a74-4ff5-a72c-02f646f7e261,83b2b518-d035-45fd-8f87-a11fcf70dbb2,a34b3893-b9a7-4b26-9df5-bfd94421bc3a,Lead qualification,2025-07-28T07:29:21+05:30,,,voice,resolved,2025-07-28T07:29:21+05:30,2025-07-28T09:09:21+05:30,2025-07-29T07:29:21+05:30
7b9b2be0-d0f4-4dc4-9811-9e93554b2c09,713baa8d-2b83-4326-86df-9a7370cdbcce,abb5d97a-00ba-461d-a435-9e23bfac8b2c,Knowledge search,2025-11-05T13:29:14+05:30,,,whatsapp,resolved,2025-11-05T13:29:14+05:30,2025-11-05T15:04:14+05:30,2025-11-08T15:29:14+05:30
ca118cf5-9579-4e55-ae9a-bb856f5c2546,07ef5a33-c75a-4601-ac77-fcb5b0eabc2a,320d43e6-3b6e-4a61-ad97-ebe5bf496777,Implementation help,2026-04-16T08:10:36+05:30,,,api,pending,2026-04-16T08:10:36+05:30,,2026-04-17T14:10:36+05:30
780447a6-0162-4731-8e48-48c5ba0c4ef6,50a60db1-5971-46ae-b506-44a1b193dfa6,b36e6862-4ce3-4401-b875-287d9e66d02a,Knowledge search,2026-04-13T13:59:52+05:30,,,api,resolved,2026-04-13T13:59:52+05:30,2026-04-13T15:47:52+05:30,2026-04-15T17:59:52+05:30
98115c99-fa52-4baf-b046-ad8842a52dc5,f5100fb1-e365-43c0-9b00-d75bc5c4ecae,3ee666ce-2d02-442b-82b6-ec61ed711545,Pricing question,2025-07-26T11:26:56+05:30,,,whatsapp,open,2025-07-26T11:26:56+05:30,,2025-07-28T06:26:56+05:30
8cb30433-b511-4e39-b4ca-58a8f9097bf5,5f2eab99-68ea-47b6-b744-fd52ea70d958,578feea1-8879-45b3-a048-72bee8e78ea8,Billing issue,2026-06-09T04:56:21+05:30,,,web,resolved,2026-06-09T04:56:21+05:30,2026-06-09T05:27:21+05:30,2026-06-11T15:56:21+05:30
03c3f559-1752-42fd-ae50-d7cdfb3319f7,d02480aa-43ec-42b0-82ac-38fa81498b25,60d31a0d-96dc-4c61-bf0e-fc252620adae,Knowledge search,2026-01-13T07:36:23+05:30,,,web,open,2026-01-13T07:36:23+05:30,,2026-01-13T08:36:23+05:30
5ac4e9dd-fc6c-4a9e-acd5-e16005e6a28a,f8b85f64-b2e7-448f-99e2-51342d2ec807,3f20e258-9d0c-4b47-aefc-4d180f7cf74d,Billing issue,2025-11-14T06:58:12+05:30,,,api,resolved,2025-11-14T06:58:12+05:30,2025-11-14T07:52:12+05:30,2025-11-15T05:58:12+05:30
d2a1eb4e-8d51-407f-8c18-8db59012d333,ba4ee708-6944-460a-b07c-7c7b807a9d07,c6610f36-96ab-4b6d-bcf8-71b0e68c96c6,Knowledge search,2026-06-20T13:54:52+05:30,,,sms,open,2026-06-20T13:54:52+05:30,,2026-06-22T18:00:00+05:30
eb0cea8a-cabf-4aa8-b6a2-9289ee625c2c,8e8af862-1a42-48c4-83d7-ff41e8b11491,bdaba7d6-cacc-4804-b892-08350470d95e,Implementation help,2025-09-21T00:25:05+05:30,,,whatsapp,resolved,2025-09-21T00:25:05+05:30,2025-09-21T03:11:05+05:30,2025-09-23T06:25:05+05:30
be75b5f1-169e-4777-bdb4-df357a99f623,13f542f1-4ae9-4425-a2bc-7b2d80bdd78b,e8805e04-2f28-44a7-8703-d482663c59e3,Lead qualification,2026-05-09T06:38:36+05:30,,,api,resolved,2026-05-09T06:38:36+05:30,2026-05-09T09:49:36+05:30,2026-05-13T01:38:36+05:30
8cd5ec9f-d252-4e87-90be-fd1b0426ff69,851a20df-5fa3-461f-a01f-eb9269e46958,6682f211-4b8d-4806-a536-9ab0a52fb4a2,Knowledge search,2025-07-19T02:20:09+05:30,,,sms,pending,2025-07-19T02:20:09+05:30,,2025-07-22T07:20:09+05:30
b9e8b212-b2d9-480a-844c-206c183e36a1,4c9a4746-dade-4e61-995b-44478e6a9d8e,b831160a-bf70-4d63-8e11-435a086f119f,Implementation help,2025-12-13T08:41:48+05:30,,,sms,resolved,2025-12-13T08:41:48+05:30,2025-12-13T12:24:48+05:30,2025-12-15T17:41:48+05:30
75d17f0e-56ec-47c8-b798-6680b18d8e2f,0dc64ce9-c920-4849-a2f9-1b47af0332ff,fa88c353-777a-4dba-b9ad-96ea068b93b1,Lead qualification,2026-04-20T09:22:21+05:30,,,whatsapp,resolved,2026-04-20T09:22:21+05:30,2026-04-20T09:54:21+05:30,2026-04-23T21:22:21+05:30
18c68f28-02be-43cc-b89c-4645fa2d18be,fbe647fa-05f2-404d-b640-025747f73588,51a53af4-a659-4633-8234-139167c64ff0,Billing issue,2026-05-03T11:13:22+05:30,,,slack,archived,2026-05-03T11:13:22+05:30,2026-05-03T12:23:22+05:30,2026-05-05T10:13:22+05:30
16f3dfa8-cf21-436a-bcae-97c65defe8c6,0a9ee109-c9cc-4935-9a16-3d8cdbf482ab,987926de-f211-4257-8a85-5cd0965a4a66,Implementation help,2026-06-04T09:13:18+05:30,,,slack,resolved,2026-06-04T09:13:18+05:30,2026-06-04T09:45:18+05:30,2026-06-04T20:13:18+05:30
0f70397b-870d-4c9c-9444-cd359196dce8,9053c668-f9ab-4ea9-ba87-da541a0d2965,d6159b5f-316a-4b54-bd15-d98dca3e9188,Pricing question,2026-01-22T08:07:38+05:30,,,whatsapp,resolved,2026-01-22T08:07:38+05:30,2026-01-22T10:09:38+05:30,2026-01-25T05:07:38+05:30
d4873b0f-b9e7-4c16-96c1-01efcc4d764f,78cb7974-2b15-4a75-a2d6-2581ee839545,750f7040-aa22-42b2-8184-6a31cc62f1a0,Implementation help,2026-05-15T09:25:30+05:30,,,voice,resolved,2026-05-15T09:25:30+05:30,2026-05-15T10:30:30+05:30,2026-05-16T06:25:30+05:30
2723d99f-1a7d-4515-b419-3f986d9426b7,ab1fde24-4ef0-4eb5-93c7-36e6213b12bf,754e8d41-9b3f-4e6b-a8ce-994552e099bf,Knowledge search,2025-12-22T08:52:17+05:30,,,whatsapp,resolved,2025-12-22T08:52:17+05:30,2025-12-22T10:47:17+05:30,2025-12-23T20:52:17+05:30
217af420-5e75-4c0e-900e-bef47fb98440,1b826ce0-431e-4185-9956-6dfffabd654e,3e478aff-cbfa-4026-a470-707ada0461f1,Lead qualification,2026-01-04T09:58:45+05:30,,,api,open,2026-01-04T09:58:45+05:30,,2026-01-07T18:58:45+05:30
449f0a41-a37b-4cf9-b7c6-ec1f064fb8aa,58fca00d-d6b3-490c-8995-2dfc27dac6b5,abd44841-4de2-4a65-91a5-eb5383064d9b,Billing issue,2026-01-16T10:02:50+05:30,,,slack,resolved,2026-01-16T10:02:50+05:30,2026-01-16T10:18:50+05:30,2026-01-16T12:02:50+05:30
40c87cfb-4fd4-4529-80b6-b37ea940bf38,df1d0439-7b6d-40de-a6d6-dacfc2d8cf79,414562ea-f4e5-4624-b52e-df26182b9504,Billing issue,2026-06-04T04:22:21+05:30,,,whatsapp,resolved,2026-06-04T04:22:21+05:30,2026-06-04T06:48:21+05:30,2026-06-07T13:22:21+05:30
91241070-31c4-44f5-b743-17219efd0251,c45201a7-455d-4cf2-a6fe-30e85591b8e3,4ed0bea8-af43-4302-9e75-c506e81771c0,Billing issue,2025-07-11T05:21:12+05:30,,,sms,archived,2025-07-11T05:21:12+05:30,2025-07-11T07:06:12+05:30,2025-07-15T03:21:12+05:30
6e9a22cd-0f2f-421f-a5df-9c2c833245e6,7b3cc731-f071-465c-b7a1-1e31a9f3abc7,88480681-5603-44ba-88d4-40488cbcc179,Implementation help,2026-01-16T14:42:23+05:30,,,slack,resolved,2026-01-16T14:42:23+05:30,2026-01-16T17:22:23+05:30,2026-01-19T02:42:23+05:30
bac14bcf-843f-4070-b5c4-1ddafc1c5296,a1a84e26-7a59-4697-ac2a-33838bb4f0f0,054eb8ce-2e86-46f9-987c-7acaf43544a2,Lead qualification,2026-03-01T07:48:05+05:30,,,web,pending,2026-03-01T07:48:05+05:30,,2026-03-03T19:48:05+05:30
e209408c-ddb2-4d46-b8b3-7779ff0d6521,8b7f25a0-5320-4500-95d4-5f3a1bfdb158,4e9083b4-739c-4ba4-a8ad-59b405f6ff92,Billing issue,2026-04-21T06:23:59+05:30,,,api,open,2026-04-21T06:23:59+05:30,,2026-04-25T00:23:59+05:30
6d21a70a-ae85-47c9-a728-1ff9b4683489,830796aa-518b-45f9-b7d3-cb8205a8db11,c748ca20-424d-4d06-af08-239a6d5a8856,Lead qualification,2026-01-04T04:02:37+05:30,,,sms,open,2026-01-04T04:02:37+05:30,,2026-01-05T20:02:37+05:30
fc129c4c-b056-43c0-a6a3-a2c2c25a4e57,4359197b-171e-416c-a5e8-18309f6b2828,ff8e9851-57fc-4d92-ad00-ecb0cf0891f4,Pricing question,2025-09-02T12:53:59+05:30,,,whatsapp,resolved,2025-09-02T12:53:59+05:30,2025-09-02T15:50:59+05:30,2025-09-04T01:53:59+05:30
f576b778-7aa5-4fc1-a5ea-9aba1d1fc9cf,e170aeab-36bb-4138-a727-fe962768c513,250cb35b-9230-4a76-b5f0-8b9eb0d11d99,Pricing question,2025-08-18T10:18:19+05:30,,,email,resolved,2025-08-18T10:18:19+05:30,2025-08-18T11:55:19+05:30,2025-08-20T15:18:19+05:30
7824d8f2-adf2-47e1-972b-344db4bd7f47,0d1e5576-0989-4b3e-9bb0-7cef616fa0e2,4449902d-a947-4796-a47a-c5caf40119c5,Knowledge search,2025-11-12T12:50:55+05:30,,,api,escalated,2025-11-12T12:50:55+05:30,,2025-11-13T16:50:55+05:30
f3106db1-6a0a-4733-8f3f-f780e27d161f,1e642560-21b5-4a71-b801-e5894d4f17ea,27e81cc7-6318-48b6-9a8f-907720a0ced3,Billing issue,2026-03-16T09:16:53+05:30,,,whatsapp,resolved,2026-03-16T09:16:53+05:30,2026-03-16T11:19:53+05:30,2026-03-18T08:16:53+05:30
17d916eb-9048-4830-9867-4d5317845c63,99c3a8e9-d257-4934-9934-5b03fdb6ba3b,a1c0f2fe-8ba2-4dae-8826-e997870e51b2,Billing issue,2025-06-29T00:12:05+05:30,,,api,resolved,2025-06-29T00:12:05+05:30,2025-06-29T03:07:05+05:30,2025-06-29T10:12:05+05:30
929940f9-d6d7-41bc-8298-d2d4ff2b275f,f2fbd2f8-559f-495a-8604-ad7c28b09ddd,ee1a56a0-9f3c-4687-b348-1e8d9dda6be2,Implementation help,2025-10-14T04:13:37+05:30,,,sms,open,2025-10-14T04:13:37+05:30,,2025-10-15T16:13:37+05:30
5e9dcca1-0757-44e3-981d-86dec344243d,389f29f6-cf38-4ea7-83e2-e193574d8aa7,cdf362b1-6cbf-47c6-a1ea-04f39df1a9dc,Pricing question,2025-06-29T13:55:33+05:30,,,email,resolved,2025-06-29T13:55:33+05:30,2025-06-29T16:42:33+05:30,2025-07-01T14:55:33+05:30
ceeeabad-1158-4ba0-b86b-b0ee146c32ac,045cf8fc-0dd7-4e05-824c-35b79c78c078,b99e9616-a519-403f-9b1e-894e3d419ba2,Billing issue,2025-09-12T09:19:13+05:30,,,api,resolved,2025-09-12T09:19:13+05:30,2025-09-12T12:43:13+05:30,2025-09-12T20:19:13+05:30
3b200398-8d2b-4075-88ae-9a338cb7d41c,572d6291-57f1-4b94-b99e-7ccf76c7a229,342722fb-59f8-494d-919c-d67ffd1306c1,Billing issue,2025-08-29T04:07:07+05:30,,,voice,resolved,2025-08-29T04:07:07+05:30,2025-08-29T06:48:07+05:30,2025-08-30T10:07:07+05:30
b548924f-79b5-4dfe-aa50-1dc28a47e54b,f4e930c8-a85b-4177-a554-274df295bb3e,d0708a30-5133-48ef-8325-77737dd251f8,Pricing question,2025-12-30T05:52:23+05:30,,,email,escalated,2025-12-30T05:52:23+05:30,,2026-01-01T16:52:23+05:30
b44f2c7e-a45a-4f52-83b9-5d1e18a4f360,48da1337-722c-4138-824f-18ae9a556317,55daca0d-cb21-48b5-a488-8875be1fb5a9,Billing issue,2026-03-21T17:26:55+05:30,,,sms,resolved,2026-03-21T17:26:55+05:30,2026-03-21T18:15:55+05:30,2026-03-25T06:26:55+05:30
17921324-6e6c-40bc-aa25-eba2246a0b8f,1e2a1fa3-ef0e-4729-994e-3a36948461dd,9208d3a4-288b-43a4-bd15-eab4c073d93c,Lead qualification,2026-02-21T08:28:42+05:30,,,slack,resolved,2026-02-21T08:28:42+05:30,2026-02-21T09:21:42+05:30,2026-02-22T04:28:42+05:30
4668d8f3-fab6-4b8a-8b91-833a47af703c,0b018546-2ea5-47a5-b335-263852bf108d,3a9286f7-a1b6-4794-aa66-f7022ba83268,Lead qualification,2026-04-15T18:34:17+05:30,,,sms,resolved,2026-04-15T18:34:17+05:30,2026-04-15T18:52:17+05:30,2026-04-16T18:34:17+05:30
241a184f-de4c-45af-b645-d7e1998b4ed9,eb0c14a1-48db-4aa2-a74f-48a88e8d4ebb,f784dc28-d20c-4f9b-a55f-7ade3192bc42,Pricing question,2026-02-03T06:28:45+05:30,,,email,open,2026-02-03T06:28:45+05:30,,2026-02-05T10:28:45+05:30
6508122b-a2fe-4f8f-aa80-ef42935e8b70,08c7a530-6f4f-49d0-b906-0e627b853755,98e50ea9-be10-4811-acc3-0d2036fb7302,Pricing question,2026-05-20T09:06:24+05:30,,,api,resolved,2026-05-20T09:06:24+05:30,2026-05-20T10:06:24+05:30,2026-05-21T05:06:24+05:30
5f91fcd1-6e48-485d-b28f-6d025fa5a23f,9e0f886e-6771-45cc-a590-5e050a57a264,cb6fd868-8215-4a64-8064-40d91efead06,Pricing question,2026-06-21T01:19:55+05:30,,,slack,escalated,2026-06-21T01:19:55+05:30,,2026-06-22T18:00:00+05:30
76a87135-bf32-4d1b-9629-3528a8a9330d,f0c2621a-b7e4-458e-83e4-3bc8ffea64c6,e895bbed-e2ed-4f43-a4d9-8dbdffc8b059,Implementation help,2025-10-07T10:49:26+05:30,,,web,archived,2025-10-07T10:49:26+05:30,2025-10-07T14:10:26+05:30,2025-10-10T02:49:26+05:30
1c0e1003-8ac9-4c1c-9d2d-d9cf48447be8,b9b6ff37-dd9e-499c-8bca-38d3c86c807b,bde34441-5a49-44c7-ab85-929046468609,Lead qualification,2026-03-17T05:22:50+05:30,,,email,resolved,2026-03-17T05:22:50+05:30,2026-03-17T08:39:50+05:30,2026-03-20T02:22:50+05:30
828619cc-f1ba-4cf6-95ae-ae44b128583c,014fad0b-40bf-4f0c-972f-bfdbec949f71,513723e9-d6ae-487e-b995-c9953e688e82,Pricing question,2026-03-30T10:53:46+05:30,,,web,pending,2026-03-30T10:53:46+05:30,,2026-04-03T06:53:46+05:30
d0687178-d714-493c-af61-0feb599ba562,32c13986-3eb7-4145-b8e2-dd0c4d2a1724,b52ac1bd-8e21-4fd9-859d-eba9c094fc48,Billing issue,2026-04-29T08:08:07+05:30,,,voice,resolved,2026-04-29T08:08:07+05:30,2026-04-29T11:09:07+05:30,2026-04-30T15:08:07+05:30
3735b37d-4a24-4596-adf1-95baa184c738,a2369763-0f14-4d69-85c1-c515ec1a9b10,48e8e6e2-6426-424a-90f6-7454035a4776,Lead qualification,2025-07-21T05:54:43+05:30,,,api,resolved,2025-07-21T05:54:43+05:30,2025-07-21T06:38:43+05:30,2025-07-21T11:54:43+05:30
a9146416-0f6f-4053-9f21-fa0d1e3cb9f2,496571d4-2b7a-4eee-97a9-0d787557bf5a,06b5294c-89c9-4a3c-afae-72098058b769,Pricing question,2026-05-14T03:05:16+05:30,,,whatsapp,pending,2026-05-14T03:05:16+05:30,,2026-05-15T21:05:16+05:30
6f2bf890-362f-4f35-8a09-167a92c0a18c,20510763-1449-4b8a-96be-379cb60fa51c,9afe52fa-e188-4840-a32d-c1104810a0b8,Knowledge search,2026-01-17T14:50:46+05:30,,,email,open,2026-01-17T14:50:46+05:30,,2026-01-18T06:50:46+05:30
67dbd155-047d-4801-bc86-dd9093379778,19ea4607-6345-47c9-befa-5b6cd08e0043,91bcb64f-a6ec-4e09-87fb-412b9ef6d418,Pricing question,2025-09-14T12:13:52+05:30,,,web,resolved,2025-09-14T12:13:52+05:30,2025-09-14T12:57:52+05:30,2025-09-16T08:13:52+05:30
f50252d0-3ced-4520-95fb-64a759e28098,f990cb3d-7432-4299-9402-b184c1c1279b,0931c8e3-a370-40ea-b436-f2419bc34cfa,Implementation help,2025-11-27T09:24:28+05:30,,,email,resolved,2025-11-27T09:24:28+05:30,2025-11-27T12:47:28+05:30,2025-11-27T23:24:28+05:30
cf0d9746-8935-4262-82c0-caa3db9e3f1a,15eee960-b8d9-40bd-aa14-be14fd6301f4,a2638361-a85b-4109-9017-9a3d3f620d75,Billing issue,2026-01-25T05:59:47+05:30,,,voice,resolved,2026-01-25T05:59:47+05:30,2026-01-25T08:47:47+05:30,2026-01-26T16:59:47+05:30
c4ff5c20-5887-4dda-b319-f08cba0e7584,0c9f3bc2-4558-4042-ac0a-b9265f101e1e,bf411bb4-cd1c-4674-8064-acef08287ccc,Lead qualification,2026-02-17T07:59:50+05:30,,,slack,resolved,2026-02-17T07:59:50+05:30,2026-02-17T10:04:50+05:30,2026-02-17T20:59:50+05:30
e08deab2-dc57-40bb-9206-d26495d1b8ff,1ddb04c9-50a2-4e46-a6a1-bd86e334bf75,182fbecd-6b13-4330-9d0a-7af96cd3f39d,Knowledge search,2026-01-26T11:17:22+05:30,,,web,resolved,2026-01-26T11:17:22+05:30,2026-01-26T15:12:22+05:30,2026-01-30T02:17:22+05:30
51cbdc86-e713-414d-91ea-51f6aff2cb54,39f16b8a-9506-4ff6-9617-f34966dd8aee,31976b63-0008-4d7d-809b-fa4986312a83,Lead qualification,2025-11-09T08:49:27+05:30,,,email,resolved,2025-11-09T08:49:27+05:30,2025-11-09T12:32:27+05:30,2025-11-12T11:49:27+05:30
9829b622-2084-41e7-8810-fd2dbe678d7c,098e5f2c-0a59-48ee-a7bd-4759e1e81577,04679514-8a83-447b-86f0-81d5c379fb59,Pricing question,2025-07-14T03:42:53+05:30,,,slack,resolved,2025-07-14T03:42:53+05:30,2025-07-14T06:32:53+05:30,2025-07-17T07:42:53+05:30
6d9f6c19-e8c0-4ca1-baea-e350ebbe3170,640a828d-a7d9-428e-9d54-5129a58c1725,798af08b-7a05-4dfb-a6c8-1d20cda599f1,Lead qualification,2026-05-21T04:36:03+05:30,,,whatsapp,resolved,2026-05-21T04:36:03+05:30,2026-05-21T05:56:03+05:30,2026-05-23T07:36:03+05:30
3e37187a-5470-4364-8305-3cc7933148dd,bc09d230-b163-46cf-b4ef-b5d379909c5b,30960cab-f9b7-49f4-ba6a-4b505a06e27b,Billing issue,2026-05-02T18:27:54+05:30,,,web,resolved,2026-05-02T18:27:54+05:30,2026-05-02T21:39:54+05:30,2026-05-04T11:27:54+05:30
835fd04d-784e-4c9d-967a-0f814ecaada6,e38d5b9c-f5a8-45eb-aaf5-1a9734b13d62,bf0c168e-6ecd-4599-a2e9-db7cfb287e25,Implementation help,2025-11-05T07:32:23+05:30,,,slack,resolved,2025-11-05T07:32:23+05:30,2025-11-05T08:09:23+05:30,2025-11-06T19:32:23+05:30
dbd1f926-7324-4c16-9132-185381406571,774b4639-4376-42e3-ae0f-9ca0dbb0e062,31ee5b1a-429d-4dd2-ba85-fa8729d60312,Pricing question,2025-12-09T11:46:28+05:30,,,api,pending,2025-12-09T11:46:28+05:30,,2025-12-09T23:46:28+05:30
32205ae1-e4d2-48f9-ba16-dc41355a4333,ff46099f-733b-4683-a896-e1798feb5bb4,d067a93a-a8ee-4ea6-b77d-f5d095209c27,Lead qualification,2025-11-13T03:39:41+05:30,,,slack,resolved,2025-11-13T03:39:41+05:30,2025-11-13T07:10:41+05:30,2025-11-14T11:39:41+05:30
4fc329b3-d4fd-4fe5-9b92-1e873c5d92df,d9179c73-8d1f-400f-a59e-f1c96e5aebe7,9f6c2399-2962-479a-b177-d7706eaa63ed,Knowledge search,2025-11-22T16:59:53+05:30,,,whatsapp,resolved,2025-11-22T16:59:53+05:30,2025-11-22T20:40:53+05:30,2025-11-23T14:59:53+05:30
b57434f1-fe3e-4b86-aaf5-c274eff1f869,64dbb0e5-e57b-4ee9-89de-1b14fcd7c5bc,7048d31d-73fa-4522-8db4-61735667e052,Lead qualification,2026-05-07T12:52:35+05:30,,,email,pending,2026-05-07T12:52:35+05:30,,2026-05-10T13:52:35+05:30
60138b80-faa8-4f80-b8ef-f2f6ab40e810,4c363c61-0f55-4ed5-99d7-a462eb34aa3d,7b9ab2ea-eb30-4be6-a542-335ce5145411,Lead qualification,2026-06-07T06:11:57+05:30,,,web,resolved,2026-06-07T06:11:57+05:30,2026-06-07T07:26:57+05:30,2026-06-09T01:11:57+05:30
6a4310a0-e448-4f0a-b845-bc7f13f05259,6a7d2945-5d12-4a5d-868d-d90f5a8791bc,b4852689-a128-444a-94a2-8a9b2ecbe854,Pricing question,2025-10-08T06:05:12+05:30,,,sms,archived,2025-10-08T06:05:12+05:30,2025-10-08T08:10:12+05:30,2025-10-09T14:05:12+05:30
c4538ede-659b-4c78-98c1-d24c6f215ff4,7fb2a608-a7bd-43ba-af1d-516511dd1ee1,c6ef1491-4a44-445e-ac9b-bbb413a8edc4,Knowledge search,2026-02-09T18:13:00+05:30,,,api,resolved,2026-02-09T18:13:00+05:30,2026-02-09T21:53:00+05:30,2026-02-13T03:13:00+05:30
872922b4-a039-414f-82be-ff5120d3fba6,95f3ffa1-a666-45cf-8506-5167f9e3acaa,e3b12c08-dce4-425b-8c33-4850807b320c,Billing issue,2025-09-28T12:57:49+05:30,,,slack,pending,2025-09-28T12:57:49+05:30,,2025-09-29T23:57:49+05:30
198e0b41-6a1a-4d69-b812-60e29fe553fd,b647be8d-6b32-4124-811a-33ac5f735128,20bd551b-9863-4268-928b-8a2d936f0aa3,Lead qualification,2025-10-31T05:17:15+05:30,,,web,resolved,2025-10-31T05:17:15+05:30,2025-10-31T07:11:15+05:30,2025-11-03T14:17:15+05:30
3c422543-2b24-4502-bec1-634e2abb6481,d346e3a9-8255-47dc-b9f9-709aaa2f7470,5eb618e7-c333-4017-80aa-c28837da11e9,Implementation help,2026-01-16T09:07:55+05:30,,,email,resolved,2026-01-16T09:07:55+05:30,2026-01-16T11:19:55+05:30,2026-01-16T18:07:55+05:30
7f1f9d26-bbc3-4222-a43d-6f3d525c2d18,3feba1d0-68fb-453f-90e4-de78c012c31f,38ec9391-ee67-43df-b6e1-ab99aea4d203,Pricing question,2025-10-01T12:53:36+05:30,,,voice,open,2025-10-01T12:53:36+05:30,,2025-10-02T10:53:36+05:30
84b23438-6e42-472c-8a0b-6a870c589236,7ef9345b-4cf4-410d-b2e8-1d94123dfedd,bfe0fdab-faeb-4a76-b9b7-2266baaff7cb,Knowledge search,2025-11-07T04:40:14+05:30,,,voice,open,2025-11-07T04:40:14+05:30,,2025-11-10T01:40:14+05:30
f386079d-c5bf-4654-ba06-d0d86614ce57,7490c4b0-f0bc-4ac5-94df-b3a55cc9996b,68890888-17c3-4bd0-9262-357b45551216,Implementation help,2026-05-27T09:56:21+05:30,,,slack,pending,2026-05-27T09:56:21+05:30,,2026-05-29T09:56:21+05:30
ad16d368-4f31-4307-b7e2-48a0036c161c,bc62e30e-0064-492e-98eb-8bf865cbda67,947c265a-c4a9-4841-b8ee-9591fbd82de0,Pricing question,2025-12-01T08:46:37+05:30,,,email,resolved,2025-12-01T08:46:37+05:30,2025-12-01T12:41:37+05:30,2025-12-01T22:46:37+05:30
81a77c75-9e82-4461-93db-e71384fa36e5,4d36b537-a78e-4551-a2c1-f18328e44d83,8258ebef-10e4-44cf-807c-156a45097e1c,Billing issue,2026-04-19T22:22:56+05:30,,,slack,resolved,2026-04-19T22:22:56+05:30,2026-04-19T22:35:56+05:30,2026-04-20T07:22:56+05:30
add49044-f95f-4d1b-9978-1166cf6dc8a2,0250f8c5-4410-4f56-905b-65f396dd5a32,55a13596-7f71-4d87-9f2d-c7dc4463e0bd,Knowledge search,2025-10-25T01:42:21+05:30,,,web,escalated,2025-10-25T01:42:21+05:30,,2025-10-26T03:42:21+05:30
84e4fcef-30be-486c-8b5e-cb48a0f9950f,ba29fa03-b508-493c-afb8-06baf8038a70,df6658a4-a3ea-496f-80b4-38fd12e9669f,Lead qualification,2026-05-29T10:13:27+05:30,,,slack,open,2026-05-29T10:13:27+05:30,,2026-05-29T16:13:27+05:30
525445f7-258d-4394-a49a-fea97a4e483a,c7419e08-8870-4ee0-902f-cee9fe9efd2c,81094fea-d591-4f9b-9d01-57c15856284a,Implementation help,2025-07-18T04:33:50+05:30,,,slack,pending,2025-07-18T04:33:50+05:30,,2025-07-21T19:33:50+05:30
9424b2da-41fc-4c06-935f-9d438b5f6624,dfcb361d-22ce-420a-b759-647e152a12c3,1db67ad2-bdf9-47f0-81e1-13e0d892b2fe,Knowledge search,2025-10-25T15:51:54+05:30,,,whatsapp,pending,2025-10-25T15:51:54+05:30,,2025-10-29T09:51:54+05:30
6095c868-e711-45f7-8beb-9f8cb4b42c8e,f1c512a8-d19d-4e68-a1f1-2360087e884d,1f65662a-a890-4e35-a42a-1c59cc6eee80,Billing issue,2025-09-11T03:24:47+05:30,,,sms,resolved,2025-09-11T03:24:47+05:30,2025-09-11T04:35:47+05:30,2025-09-12T08:24:47+05:30
d1049161-6dc6-464e-9c9a-a1372757b0ea,3e5a82ca-3e7d-42d2-85a0-b10ca7090ca9,c5352e2c-e58d-45b4-8714-cd833c90e7fb,Knowledge search,2026-03-09T05:35:11+05:30,,,web,resolved,2026-03-09T05:35:11+05:30,2026-03-09T05:38:11+05:30,2026-03-13T01:35:11+05:30
ce6f4c5d-9728-425e-9a59-6c709b9ff9da,8002b71f-31bf-4a63-a9e7-8a1a1f1f62cd,0493f372-e13f-462d-947d-c0c52488c72d,Billing issue,2025-12-21T12:42:25+05:30,,,email,resolved,2025-12-21T12:42:25+05:30,2025-12-21T13:28:25+05:30,2025-12-24T17:42:25+05:30
bb754b45-d3cd-4d01-af58-0bfea97f449c,ca58ba9d-f7bc-4bb8-91ad-a6e0719ee09c,fd623a66-157b-4525-be5a-e1c8d9ce73ca,Implementation help,2026-02-27T01:21:20+05:30,,,voice,open,2026-02-27T01:21:20+05:30,,2026-03-03T01:21:20+05:30
42412ff4-c75b-4374-a03f-c18e386fee2f,b2473b18-fd4c-42fe-bcda-2d9af93427f6,f9bc9add-4e92-48ee-a3d6-a9cba0f00ab2,Lead qualification,2026-02-22T04:34:27+05:30,,,slack,archived,2026-02-22T04:34:27+05:30,2026-02-22T08:08:27+05:30,2026-02-22T19:34:27+05:30
40ebe081-60d3-461b-84c4-abd0e177ceed,374174d1-d31f-49f0-95c0-cf2e1186c287,a21a450e-1b1b-4cdd-b1dd-74f28335141a,Lead qualification,2025-07-08T10:48:46+05:30,,,sms,pending,2025-07-08T10:48:46+05:30,,2025-07-10T09:48:46+05:30
91870fc8-92fb-4f8f-a7e5-fadb0201b18f,23650089-0235-44f2-819b-76372606bff2,c74cacf6-bbfe-405c-9d8d-941960aeb459,Billing issue,2025-12-28T10:19:54+05:30,,,sms,resolved,2025-12-28T10:19:54+05:30,2025-12-28T11:16:54+05:30,2025-12-28T16:19:54+05:30
90c1747f-4af7-49f6-96b2-1b3c508b1ec6,2bfed7d7-8e4f-42a6-8d7b-1aa27a21c7e9,526ee682-dab2-485f-88ee-3f494420e3cc,Implementation help,2026-01-19T10:55:28+05:30,,,web,resolved,2026-01-19T10:55:28+05:30,2026-01-19T13:53:28+05:30,2026-01-21T10:55:28+05:30
