id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
ce6c1ac8-efe8-43bc-bf6b-677ae40a03f6,179b66c1-a622-4a96-baaa-7879d417d27f,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":78,""tenant_id"":""179b66c1-a622-4a96-baaa-7879d417d27f""}",payload_too_large,soft_delete,2025-12-01T07:21:15+05:30
ffb6d184-dd55-4516-aaf1-703fc75f1fa2,dd4feba1-bb01-488d-b6b9-47a8da4c38e4,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":79,""tenant_id"":""dd4feba1-bb01-488d-b6b9-47a8da4c38e4""}",unsupported_file_type,soft_delete,2026-05-04T06:07:56+05:30
0f063457-bb0d-4916-b6ef-ecf1aeec3b95,5eff4d7f-040f-4e8f-942a-7626bc5c0ab3,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":80,""tenant_id"":""5eff4d7f-040f-4e8f-942a-7626bc5c0ab3""}",payload_too_large,soft_delete,2026-06-16T07:59:04+05:30
75658823-6142-400f-8fc6-148df4f7b51f,89827778-8023-403f-80ee-dd9543357da1,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":81,""status"":""active"",""tenant_id"":""89827778-8023-403f-80ee-dd9543357da1""}",state_conflict,soft_delete,2025-12-19T12:52:54+05:30
e55094be-637c-4907-a295-b8bd5370c3fb,9cfb8fbe-5e6b-4c05-afb3-86bdfac8f705,users,invalid_email,"{""email"":""not-an-email"",""row_number"":82,""tenant_id"":""9cfb8fbe-5e6b-4c05-afb3-86bdfac8f705""}",format_validation_error,reject,2026-05-16T10:36:48+05:30
59b00269-40a3-411e-a109-b453965ea8e6,0b85e3b4-8ce5-4294-be18-8e4027faf9fe,users,invalid_email,"{""email"":""not-an-email"",""row_number"":83,""tenant_id"":""0b85e3b4-8ce5-4294-be18-8e4027faf9fe""}",format_validation_error,quarantine,2026-04-09T10:42:10+05:30
320f0946-4c40-4d15-b0a2-454df4b15005,07a09e66-b834-42af-8e8a-b6af68babb89,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":84,""tenant_id"":""07a09e66-b834-42af-8e8a-b6af68babb89""}",unique_violation,soft_delete,2025-08-28T10:18:28+05:30
cab9c800-18a3-40cc-b832-55c7d519f783,d58d2919-4227-47f4-9ecb-d472f193a6a0,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":85,""status"":""active"",""tenant_id"":""d58d2919-4227-47f4-9ecb-d472f193a6a0""}",state_conflict,deduplicate,2026-02-09T04:34:55+05:30
4a9b11f6-ae79-4732-92d9-bf54349ee7aa,c89775c4-6aa0-4ac0-889a-aae97466aba1,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":86,""tenant_id"":""c89775c4-6aa0-4ac0-889a-aae97466aba1""}",payload_too_large,quarantine,2025-10-19T09:14:52+05:30
daf6c167-47c7-4912-8098-9b01bee0b5dd,3f4dc8f6-ef83-49d7-8f2d-6c390ab7b11c,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":87,""tenant_id"":""3f4dc8f6-ef83-49d7-8f2d-6c390ab7b11c""}",rate_limit,deduplicate,2025-10-28T12:23:00+05:30
cedc802a-797a-4416-80ec-a4cb7e86f636,65256c48-1350-453f-b021-44c833e02366,users,invalid_email,"{""email"":""not-an-email"",""row_number"":88,""tenant_id"":""65256c48-1350-453f-b021-44c833e02366""}",format_validation_error,alert_security,2026-01-10T05:18:04+05:30
9ca4672c-d626-4cc6-94d5-318d539c02a7,83b2b518-d035-45fd-8f87-a11fcf70dbb2,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":89,""tenant_id"":""83b2b518-d035-45fd-8f87-a11fcf70dbb2""}",payload_too_large,soft_delete,2025-09-08T12:26:03+05:30
18d0bc84-0379-410a-9aed-4fa977500954,713baa8d-2b83-4326-86df-9a7370cdbcce,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":90,""tenant_id"":""713baa8d-2b83-4326-86df-9a7370cdbcce""}",rate_limit,soft_delete,2025-11-10T07:48:54+05:30
b6f6cf02-20aa-4200-86cc-0f4d6f4a8cff,07ef5a33-c75a-4601-ac77-fcb5b0eabc2a,users,invalid_email,"{""email"":""not-an-email"",""row_number"":91,""tenant_id"":""07ef5a33-c75a-4601-ac77-fcb5b0eabc2a""}",format_validation_error,deduplicate,2025-11-25T04:08:46+05:30
be309958-924c-43be-85e0-e6b43aef0040,50a60db1-5971-46ae-b506-44a1b193dfa6,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":92,""tenant_id"":""50a60db1-5971-46ae-b506-44a1b193dfa6""}",unique_violation,deduplicate,2025-07-11T23:04:15+05:30
8581abb3-c655-4517-9c0f-bd1cab0a8d6e,f5100fb1-e365-43c0-9b00-d75bc5c4ecae,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":93,""tenant_id"":""f5100fb1-e365-43c0-9b00-d75bc5c4ecae""}",rate_limit,soft_delete,2025-11-23T10:31:14+05:30
f952de3c-f7c3-44d4-90f5-aee843027a3f,5f2eab99-68ea-47b6-b744-fd52ea70d958,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":94,""tenant_id"":""5f2eab99-68ea-47b6-b744-fd52ea70d958""}",unsupported_file_type,reject,2026-03-16T04:07:05+05:30
6f3cbac1-8192-451a-9ed0-b59d848c16f0,d02480aa-43ec-42b0-82ac-38fa81498b25,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":95,""tenant_id"":""d02480aa-43ec-42b0-82ac-38fa81498b25""}",payload_too_large,deduplicate,2025-10-01T03:39:26+05:30
8c0eb14a-7345-4622-b3b0-c304996e4506,f8b85f64-b2e7-448f-99e2-51342d2ec807,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":96,""status"":""active"",""tenant_id"":""f8b85f64-b2e7-448f-99e2-51342d2ec807""}",state_conflict,quarantine,2025-07-07T12:44:02+05:30
4d562361-d3dc-4a7b-9b53-dfa2d1aafa57,ba4ee708-6944-460a-b07c-7c7b807a9d07,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":97,""tenant_id"":""ba4ee708-6944-460a-b07c-7c7b807a9d07""}",unique_violation,soft_delete,2026-03-05T13:36:06+05:30
708e0e29-cc28-4881-bd80-332a9a1fb5bd,8e8af862-1a42-48c4-83d7-ff41e8b11491,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":98,""status"":""active"",""tenant_id"":""8e8af862-1a42-48c4-83d7-ff41e8b11491""}",state_conflict,reject,2025-11-04T08:53:59+05:30
7720c425-aea4-4dc8-aa9a-bc732ffa13ad,13f542f1-4ae9-4425-a2bc-7b2d80bdd78b,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":99,""tenant_id"":""13f542f1-4ae9-4425-a2bc-7b2d80bdd78b""}",unsupported_file_type,reject,2025-12-23T03:49:20+05:30
a11f86b1-eddc-449a-96ef-1a52011d1b43,851a20df-5fa3-461f-a01f-eb9269e46958,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":100,""tenant_id"":""851a20df-5fa3-461f-a01f-eb9269e46958""}",payload_too_large,deduplicate,2025-08-10T08:42:25+05:30
4f5b4ecf-6fb0-4419-ae2f-4335a90cde32,4c9a4746-dade-4e61-995b-44478e6a9d8e,users,invalid_email,"{""email"":""not-an-email"",""row_number"":101,""tenant_id"":""4c9a4746-dade-4e61-995b-44478e6a9d8e""}",format_validation_error,soft_delete,2025-12-08T02:57:04+05:30
5884aa59-8452-4201-9d8c-8dd65d830ae7,0dc64ce9-c920-4849-a2f9-1b47af0332ff,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":102,""tenant_id"":""0dc64ce9-c920-4849-a2f9-1b47af0332ff""}",unsupported_file_type,alert_security,2026-05-29T00:27:38+05:30
fb703618-8462-4719-9d0d-d2ec4f9ef83d,fbe647fa-05f2-404d-b640-025747f73588,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":103,""tenant_id"":""fbe647fa-05f2-404d-b640-025747f73588""}",unsupported_file_type,deduplicate,2026-01-15T09:47:45+05:30
6dedbdce-a5b1-4f18-b5df-7aa7e4b34367,0a9ee109-c9cc-4935-9a16-3d8cdbf482ab,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":104,""tenant_id"":""0a9ee109-c9cc-4935-9a16-3d8cdbf482ab""}",rate_limit,alert_security,2026-01-12T09:14:44+05:30
cd74f1dd-0d94-45b0-b7f3-ade66078c61e,9053c668-f9ab-4ea9-ba87-da541a0d2965,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":105,""tenant_id"":""9053c668-f9ab-4ea9-ba87-da541a0d2965""}",payload_too_large,soft_delete,2025-10-06T18:32:34+05:30
e6000872-8f66-49df-bebd-0c36129c9faa,78cb7974-2b15-4a75-a2d6-2581ee839545,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":106,""tenant_id"":""78cb7974-2b15-4a75-a2d6-2581ee839545""}",payload_too_large,alert_security,2026-06-02T08:02:36+05:30
26d9131e-4b1b-48e6-9def-8d76bd270151,ab1fde24-4ef0-4eb5-93c7-36e6213b12bf,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":107,""tenant_id"":""ab1fde24-4ef0-4eb5-93c7-36e6213b12bf""}",rate_limit,alert_security,2025-12-30T05:32:21+05:30
d53f0636-5a89-4d18-8dfa-d3ab376c2648,1b826ce0-431e-4185-9956-6dfffabd654e,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":108,""status"":""active"",""tenant_id"":""1b826ce0-431e-4185-9956-6dfffabd654e""}",state_conflict,alert_security,2025-10-25T14:24:22+05:30
e1820276-2b58-4add-aa2b-8cb08772480a,58fca00d-d6b3-490c-8995-2dfc27dac6b5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":109,""tenant_id"":""58fca00d-d6b3-490c-8995-2dfc27dac6b5""}",payload_too_large,soft_delete,2025-11-04T10:16:00+05:30
444b4581-9a16-45b8-843e-7fc1c706046b,df1d0439-7b6d-40de-a6d6-dacfc2d8cf79,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":110,""tenant_id"":""df1d0439-7b6d-40de-a6d6-dacfc2d8cf79""}",unsupported_file_type,deduplicate,2025-12-29T09:20:34+05:30
5f8af23e-f3c0-4bb3-8fa5-236af26f0314,c45201a7-455d-4cf2-a6fe-30e85591b8e3,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":111,""tenant_id"":""c45201a7-455d-4cf2-a6fe-30e85591b8e3""}",unsupported_file_type,soft_delete,2025-07-09T08:17:12+05:30
41f8db04-5150-45ee-aafb-746426c16b64,7b3cc731-f071-465c-b7a1-1e31a9f3abc7,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":112,""tenant_id"":""7b3cc731-f071-465c-b7a1-1e31a9f3abc7""}",unique_violation,quarantine,2025-07-23T05:04:42+05:30
88152e2c-d211-424d-9d75-5890acc35d02,a1a84e26-7a59-4697-ac2a-33838bb4f0f0,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":113,""tenant_id"":""a1a84e26-7a59-4697-ac2a-33838bb4f0f0""}",payload_too_large,deduplicate,2026-06-14T23:30:37+05:30
1cdf39d3-f82f-4d6b-a6c9-c60de7dfa6c4,8b7f25a0-5320-4500-95d4-5f3a1bfdb158,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":114,""tenant_id"":""8b7f25a0-5320-4500-95d4-5f3a1bfdb158""}",rate_limit,alert_security,2025-11-26T10:55:10+05:30
ee49e422-f607-45d4-a514-e2c504450030,830796aa-518b-45f9-b7d3-cb8205a8db11,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":115,""tenant_id"":""830796aa-518b-45f9-b7d3-cb8205a8db11""}",payload_too_large,deduplicate,2025-09-30T15:57:02+05:30
48b19479-6acc-402c-8abe-848348023ba1,4359197b-171e-416c-a5e8-18309f6b2828,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":116,""tenant_id"":""4359197b-171e-416c-a5e8-18309f6b2828""}",unsupported_file_type,quarantine,2025-12-02T10:56:30+05:30
b9abd91e-7ea0-4a78-b1b5-88ce971cb3ef,e170aeab-36bb-4138-a727-fe962768c513,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":117,""tenant_id"":""e170aeab-36bb-4138-a727-fe962768c513""}",rate_limit,alert_security,2026-03-02T14:13:17+05:30
3ddc8c18-ada1-4805-9d7f-040923fd0b01,0d1e5576-0989-4b3e-9bb0-7cef616fa0e2,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":118,""tenant_id"":""0d1e5576-0989-4b3e-9bb0-7cef616fa0e2""}",unique_violation,reject,2026-05-17T11:58:30+05:30
656d972e-00d6-4eb7-97e7-50b68451a07a,1e642560-21b5-4a71-b801-e5894d4f17ea,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":119,""status"":""active"",""tenant_id"":""1e642560-21b5-4a71-b801-e5894d4f17ea""}",state_conflict,reject,2025-10-13T11:22:35+05:30
9fe3e756-1b8b-402b-869b-1045c3e343d2,99c3a8e9-d257-4934-9934-5b03fdb6ba3b,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":120,""tenant_id"":""99c3a8e9-d257-4934-9934-5b03fdb6ba3b""}",rate_limit,quarantine,2026-02-28T19:51:09+05:30
d5f8ff42-bdcc-4050-b610-6b56acda47ac,f2fbd2f8-559f-495a-8604-ad7c28b09ddd,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":121,""status"":""active"",""tenant_id"":""f2fbd2f8-559f-495a-8604-ad7c28b09ddd""}",state_conflict,soft_delete,2026-04-24T09:59:28+05:30
be81c3f1-c36b-4213-aa18-7f73b87b456e,389f29f6-cf38-4ea7-83e2-e193574d8aa7,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":122,""status"":""active"",""tenant_id"":""389f29f6-cf38-4ea7-83e2-e193574d8aa7""}",state_conflict,soft_delete,2026-05-15T15:06:00+05:30
0e30fdc9-4ae7-43f8-9680-f8bc3d58abda,045cf8fc-0dd7-4e05-824c-35b79c78c078,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":123,""tenant_id"":""045cf8fc-0dd7-4e05-824c-35b79c78c078""}",rate_limit,quarantine,2026-04-19T02:38:55+05:30
f56d1a67-1149-4808-a34a-ce65a84b39a2,572d6291-57f1-4b94-b99e-7ccf76c7a229,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":124,""status"":""active"",""tenant_id"":""572d6291-57f1-4b94-b99e-7ccf76c7a229""}",state_conflict,reject,2025-11-02T20:44:38+05:30
c56558d3-9eb1-4a1d-a203-68391336a135,f4e930c8-a85b-4177-a554-274df295bb3e,users,invalid_email,"{""email"":""not-an-email"",""row_number"":125,""tenant_id"":""f4e930c8-a85b-4177-a554-274df295bb3e""}",format_validation_error,quarantine,2025-12-10T04:21:20+05:30
f251d7e7-1894-4d65-ae1d-14373291a9de,48da1337-722c-4138-824f-18ae9a556317,users,invalid_email,"{""email"":""not-an-email"",""row_number"":126,""tenant_id"":""48da1337-722c-4138-824f-18ae9a556317""}",format_validation_error,quarantine,2026-06-01T09:40:15+05:30
58dd89c6-f13f-481b-9699-66591bf0013c,1e2a1fa3-ef0e-4729-994e-3a36948461dd,users,invalid_email,"{""email"":""not-an-email"",""row_number"":127,""tenant_id"":""1e2a1fa3-ef0e-4729-994e-3a36948461dd""}",format_validation_error,soft_delete,2025-12-06T11:16:05+05:30
8062e2b9-9c05-4e98-86d7-d5920024c0e2,0b018546-2ea5-47a5-b335-263852bf108d,users,invalid_email,"{""email"":""not-an-email"",""row_number"":128,""tenant_id"":""0b018546-2ea5-47a5-b335-263852bf108d""}",format_validation_error,soft_delete,2026-02-26T12:42:36+05:30
86106185-df1b-4d1a-93b7-315b02fc4e73,eb0c14a1-48db-4aa2-a74f-48a88e8d4ebb,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":129,""tenant_id"":""eb0c14a1-48db-4aa2-a74f-48a88e8d4ebb""}",payload_too_large,quarantine,2025-11-30T03:49:57+05:30
a82436ba-162b-4967-a2c7-cc9f2f1e3077,08c7a530-6f4f-49d0-b906-0e627b853755,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":130,""tenant_id"":""08c7a530-6f4f-49d0-b906-0e627b853755""}",payload_too_large,deduplicate,2026-04-18T13:42:38+05:30
6920f066-60e5-4588-bc0e-1f54bc29dae6,9e0f886e-6771-45cc-a590-5e050a57a264,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":131,""tenant_id"":""9e0f886e-6771-45cc-a590-5e050a57a264""}",unique_violation,reject,2026-01-27T14:00:58+05:30
8bf50e6c-3f61-4ebb-a459-ad6fd0fe86ab,f0c2621a-b7e4-458e-83e4-3bc8ffea64c6,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":132,""tenant_id"":""f0c2621a-b7e4-458e-83e4-3bc8ffea64c6""}",unique_violation,soft_delete,2026-03-29T19:06:09+05:30
7b7f7209-7a96-4ab1-9f12-4fade7787d03,b9b6ff37-dd9e-499c-8bca-38d3c86c807b,users,invalid_email,"{""email"":""not-an-email"",""row_number"":133,""tenant_id"":""b9b6ff37-dd9e-499c-8bca-38d3c86c807b""}",format_validation_error,soft_delete,2026-05-28T12:30:32+05:30
e164dd39-c253-406c-b964-c75823895baa,014fad0b-40bf-4f0c-972f-bfdbec949f71,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":134,""status"":""active"",""tenant_id"":""014fad0b-40bf-4f0c-972f-bfdbec949f71""}",state_conflict,soft_delete,2025-09-13T05:32:47+05:30
05cf0a81-df0d-44ca-89ef-17b90835d42b,32c13986-3eb7-4145-b8e2-dd0c4d2a1724,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":135,""tenant_id"":""32c13986-3eb7-4145-b8e2-dd0c4d2a1724""}",unsupported_file_type,quarantine,2025-08-13T11:56:31+05:30
30380c55-b285-4379-901d-34d2a2153e19,a2369763-0f14-4d69-85c1-c515ec1a9b10,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":136,""tenant_id"":""a2369763-0f14-4d69-85c1-c515ec1a9b10""}",rate_limit,soft_delete,2025-08-20T10:54:21+05:30
5e2d3e30-10b6-464f-8184-d28ca7d8058d,496571d4-2b7a-4eee-97a9-0d787557bf5a,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":137,""tenant_id"":""496571d4-2b7a-4eee-97a9-0d787557bf5a""}",rate_limit,quarantine,2025-10-25T16:16:50+05:30
029252ab-e777-45b4-8c2a-21b58215069c,20510763-1449-4b8a-96be-379cb60fa51c,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":138,""tenant_id"":""20510763-1449-4b8a-96be-379cb60fa51c""}",rate_limit,soft_delete,2025-10-10T18:50:37+05:30
7f7d9a93-8b2d-4111-8765-7add06b55ea7,19ea4607-6345-47c9-befa-5b6cd08e0043,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":139,""tenant_id"":""19ea4607-6345-47c9-befa-5b6cd08e0043""}",unique_violation,alert_security,2026-05-15T10:25:01+05:30
d8746ffb-b52b-475d-81c5-5c9810de8778,f990cb3d-7432-4299-9402-b184c1c1279b,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":140,""tenant_id"":""f990cb3d-7432-4299-9402-b184c1c1279b""}",unsupported_file_type,reject,2025-07-06T03:20:58+05:30
38293c92-43d8-4fff-8469-23c4fcc2a3a1,15eee960-b8d9-40bd-aa14-be14fd6301f4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":141,""tenant_id"":""15eee960-b8d9-40bd-aa14-be14fd6301f4""}",unique_violation,quarantine,2025-10-30T13:50:28+05:30
6991bfe8-e4a9-40d3-a654-538b7fde7750,0c9f3bc2-4558-4042-ac0a-b9265f101e1e,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":142,""tenant_id"":""0c9f3bc2-4558-4042-ac0a-b9265f101e1e""}",unique_violation,soft_delete,2025-08-12T04:01:56+05:30
9b95f663-1be9-4a76-ba81-8e6b2d390d1c,1ddb04c9-50a2-4e46-a6a1-bd86e334bf75,users,invalid_email,"{""email"":""not-an-email"",""row_number"":143,""tenant_id"":""1ddb04c9-50a2-4e46-a6a1-bd86e334bf75""}",format_validation_error,soft_delete,2026-02-16T14:45:42+05:30
4e6b1142-fda2-4688-95cf-04b2d4c1085f,39f16b8a-9506-4ff6-9617-f34966dd8aee,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":144,""tenant_id"":""39f16b8a-9506-4ff6-9617-f34966dd8aee""}",unsupported_file_type,alert_security,2026-06-11T14:14:39+05:30
9fcbb6f5-939a-4dd1-bb47-a025f263d468,098e5f2c-0a59-48ee-a7bd-4759e1e81577,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":145,""tenant_id"":""098e5f2c-0a59-48ee-a7bd-4759e1e81577""}",payload_too_large,alert_security,2025-10-30T09:01:28+05:30
e559408b-00e0-492d-9dbe-37252a42d5a1,640a828d-a7d9-428e-9d54-5129a58c1725,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":146,""status"":""active"",""tenant_id"":""640a828d-a7d9-428e-9d54-5129a58c1725""}",state_conflict,alert_security,2026-06-21T04:04:29+05:30
200d03a4-af75-4481-ab98-d3ce8cea8c2a,bc09d230-b163-46cf-b4ef-b5d379909c5b,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":147,""tenant_id"":""bc09d230-b163-46cf-b4ef-b5d379909c5b""}",payload_too_large,reject,2026-02-03T09:58:33+05:30
f6a127d6-c17e-40da-a7e6-c17f2d4fcc5e,e38d5b9c-f5a8-45eb-aaf5-1a9734b13d62,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":148,""tenant_id"":""e38d5b9c-f5a8-45eb-aaf5-1a9734b13d62""}",payload_too_large,deduplicate,2025-08-02T03:09:05+05:30
5e0d020a-cfac-4bce-a96d-a2cc18ba58e2,774b4639-4376-42e3-ae0f-9ca0dbb0e062,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":149,""tenant_id"":""774b4639-4376-42e3-ae0f-9ca0dbb0e062""}",unsupported_file_type,quarantine,2026-04-29T14:17:59+05:30
64a06932-c522-4a8b-b7e0-d9604991ad72,ff46099f-733b-4683-a896-e1798feb5bb4,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":150,""tenant_id"":""ff46099f-733b-4683-a896-e1798feb5bb4""}",unsupported_file_type,alert_security,2026-04-19T05:59:55+05:30
db926588-b6a0-448f-b91b-edd3af133c72,d9179c73-8d1f-400f-a59e-f1c96e5aebe7,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":151,""tenant_id"":""d9179c73-8d1f-400f-a59e-f1c96e5aebe7""}",payload_too_large,reject,2025-07-08T11:35:50+05:30
